paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
33,skogen,NN.UTR.SIN.DEF.NOM,|skog|,|skog..nn.1|,|skog..1:-1.000|,|sko..nn.1+gen..nn.1:9.873e-12|sko..vb.1+gen..nn.1:8.220e-14|,|sko+gen|,0.0,4,3,PA,1,egna meningar
33,gör,VB.PRS.AKT,|göra|göra sig|,|göra..vb.1|göra_sig..vbm.1|,|göra..1:0.773|göra..2:0.167|göra..3:0.060|göra_sig..1:-1.000|göra_sig..2:-1.000|göra_sig..3:-1.000|,|,|,0.0,5,0,ROOT,1,egna meningar
33,mig,PN.UTR.SIN.DEF.OBJ,|jag|göra sig:05|,|jag..pn.1|göra_sig..vbm.1:05|,|jag..1:-1.000|göra_sig..1:05:-1.000|göra_sig..2:05:-1.000|göra_sig..3:05:-1.000|,|,|,,6,5,OO,1,egna meningar
33,alltid,AB,|alltid|,|alltid..ab.1|,|alltid..1:-1.000|,|,|,,7,5,TA,1,egna meningar
33,lugn,JJ.POS.UTR.SIN.IND.NOM,|lugn|,|lugn..av.1|,|lugn..1:0.982|lugn..3:0.018|,|,|,1.0,8,9,CJ,1,egna meningar
33,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,9,2,AN,1,egna meningar
33,avslappnad,PC.PRF.UTR.SIN.IND.NOM,|avslappnad|,|avslappnad..av.1|,|avslappnad..1:-1.000|,|av..ab.1+slappna..vb.1:3.852e-20|av..av.1+slappna..vb.1:1.543e-29|,|av+slappnad|,1.0,10,9,CJ,1,egna meningar
33,.,MAD,|,|,|,|,|,,11,5,IP,1,egna meningar
45,I,PP,|i|i morgon|,|i..pp.1|i_morgon..abm.1|,|i..2:-1.000|i_morgon..1:-1.000|,|,|,,1,3,TA,0,egna meningar
45,morgon,NN.UTR.SIN.IND.NOM,|morgon|i morgon:01|,|morgon..nn.1|i_morgon..abm.1:01|,|morgon..1:-1.000|i_morgon..1:01:-1.000|,|mora..nn.1+gon..nn.1:9.321e-12|mor..nn.2+gon..nn.1:9.321e-12|mor..nn.1+gon..nn.1:9.321e-12|,|mor+gon|,0.0,2,1,HD,0,egna meningar
45,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,3,0,ROOT,0,egna meningar
45,en,DT.UTR.SIN.IND,|en|en annan|,|en..al.1|en_annan..pnm.1|,|den..1:-1.000|en..2:-1.000|en_annan..1:-1.000|,|,|,,4,6,DT,0,egna meningar
45,annan,JJ.POS.UTR.SIN.IND.NOM,|annan|en annan:04|,|annan..pn.1|en_annan..pnm.1:04|,|annan..1:-1.000|en_annan..1:04:-1.000|,|,|,,5,6,DT,0,egna meningar
45,dag,NN.UTR.SIN.IND.NOM,|dag|,|dag..nn.1|,|dag..1:0.825|dag..2:0.175|,|,|,0.0,6,3,SS,0,egna meningar
45,",",MID,|,|,|,|,|,,7,6,IK,0,egna meningar
45,som,HP.-.-.-,|,|,|,|,|,,8,10,OO,0,egna meningar
45,de,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,9,10,SS,0,egna meningar
45,säger,VB.PRS.AKT,|säga|,|säga..vb.1|,|säga..1:0.784|säga..2:0.119|säga..3:0.097|,|,|,0.0,10,6,ET,0,egna meningar
45,.,MAD,|,|,|,|,|,,11,3,IP,0,egna meningar
46,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,0,egna meningar
46,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,0,egna meningar
46,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,3,5,DT,0,egna meningar
46,vanlig,JJ.POS.UTR.SIN.IND.NOM,|vanlig|,|vanlig..av.1|,|vanlig..1:-1.000|,|,|,0.0,4,5,AT,0,egna meningar
46,dag,NN.UTR.SIN.IND.NOM,|dag|,|dag..nn.1|,|dag..1:0.847|dag..2:0.153|,|,|,0.0,5,2,SP,0,egna meningar
46,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,6,5,ET,0,egna meningar
46,kontoret,NN.NEU.SIN.DEF.NOM,|kontor|,|kontor..nn.1|,|kontor..1:-1.000|,|konto..nn.1+r..nn.1:8.914e-12|kont..nn.1+or..nn.1:6.595e-16|,|konto+ret|kont+oret|,0.0,7,6,PA,0,egna meningar
46,.,MAD,|,|,|,|,|,,8,2,IP,0,egna meningar
50,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,0,egna meningar
50,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,0,egna meningar
50,dags,NN.UTR.-.-.-,|dag|dags|,|dag..nn.1|dags..nn.1|,|dags..1:0.721|dag..1:0.244|dag..2:0.035|,|,|,0.0,3,2,SP,0,egna meningar
50,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,3,ET,0,egna meningar
50,plantera,VB.INF.AKT,|plantera|,|plantera..vb.1|,|plantera..1:-1.000|,|,|,,5,4,IF,0,egna meningar
50,om,PP,|om|,|om..pp.1|,|om..1:-1.000|om..5:-1.000|,|,|,,6,5,OA,0,egna meningar
50,krukväxterna,NN.UTR.PLU.DEF.NOM,|krukväxt|,|krukväxt..nn.1|,|krukväxt..1:-1.000|,|kruka..nn.1+växt..nn.1:2.461e-15|,|kruk+växterna|,,7,6,PA,0,egna meningar
50,.,MAD,|,|,|,|,|,,8,2,IP,0,egna meningar
57,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,-1,egna meningar
57,känns,VB.PRS.SFO,|känna|kännas|,|känna..vb.1|känna..vb.2|kännas..vb.1|,|kännas..1:0.539|känna..1:0.247|känna..2:0.124|känna..4:0.074|känna..3:0.016|,|,|,0.0,2,0,ROOT,-1,egna meningar
57,som,KN,|,|,|,|,|,,3,2,KA,-1,egna meningar
57,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,3,UA,-1,egna meningar
57,ingenting,PN.NEU.SIN.IND.SUB+OBJ,|ingenting|,|ingenting..pn.1|,|ingenting..1:-1.000|,|,|,,5,6,SS,-1,egna meningar
57,går,VB.PRS.AKT,|gå|,|gå..vb.1|,|gå..7:0.300|gå..1:0.193|gå..2:0.129|gå..6:0.121|gå..4:0.064|gå..11:0.047|gå..8:0.045|gå..10:0.032|gå..5:0.028|gå..3:0.020|gå..9:0.019|,|,|,1.0,6,4,UA,-1,egna meningar
57,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,7,8,DT,-1,egna meningar
57,väg,NN.UTR.SIN.IND.NOM,|väg|,|väg..nn.1|,|väg..2:0.683|väg..1:0.317|,|,|,0.0,8,6,OO,-1,egna meningar
57,idag,AB,|idag|,|idag..ab.1|,|i_dag..1:-1.000|i_dag..2:-1.000|,|,|,,9,8,ET,-1,egna meningar
57,.,MAD,|,|,|,|,|,,10,2,IP,-1,egna meningar
60,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,egna meningar
60,råkade,VB.PRT.AKT,|råka|,|råka..vb.1|,|råka..2:0.790|råka..1:0.210|,|,|,0.0,2,0,ROOT,-1,egna meningar
60,tappa,VB.INF.AKT,|tappa|,|tappa..vb.1|,|tappa..1:0.638|tappa..3:0.339|tappa..2:0.024|,|,|,-1.0,3,2,VG,-1,egna meningar
60,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,4,6,DT,-1,egna meningar
60,telefon,NN.UTR.SIN.IND.NOM,|telefon|,|telefon..nn.1|,|telefon..1:-1.000|,|tele..sxc.1+fon..nn.1:6.604e-14|te..nn.1+le..vb.1+fon..nn.1:1.521e-21|te..nn.1+le..av.1+fon..nn.1:1.436e-28|,|tele+fon|te+le+fon|,0.0,5,6,CJ,-1,egna meningar
60,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,3,SS,-1,egna meningar
60,skärmen,NN.UTR.SIN.DEF.NOM,|skärm|,|skärm..nn.1|,|skärm..2:0.937|skärm..1:0.063|,|skära..nn.1+men..nn.2:2.786e-12|skär..nn.1+men..nn.2:2.786e-12|skära..nn.1+m..nn.1:2.786e-12|skära..nn.1+men..nn.1:2.786e-12|skär..nn.1+men..nn.1:2.786e-12|skär..nn.1+m..nn.1:2.786e-12|skära..vb.2+men..nn.2:1.235e-12|skära..vb.1+men..nn.2:1.235e-12|skära..vb.2+men..nn.1:1.235e-12|skära..vb.1+m..nn.1:1.235e-12|skära..vb.2+m..nn.1:1.235e-12|skära..vb.1+men..nn.1:1.235e-12|skär..av.1+men..nn.2:1.190e-12|skär..av.1+m..nn.1:1.190e-12|skär..av.1+men..nn.1:1.190e-12|,|skär+men|,,7,6,CJ,-1,egna meningar
60,sprack,VB.PRT.AKT,|spricka|,|spricka..vb.1|,|spricka..1:-1.000|,|,|,,8,3,VG,-1,egna meningar
60,.,MAD,|,|,|,|,|,,9,2,IP,-1,egna meningar
64,Efter,PP,|efter|,|efter..pp.1|,|efter..1:-1.000|efter..2:-1.000|,|,|,,1,5,TA,1,egna meningar
64,mycket,AB.POS,|mycket|,|mycket..ab.1|,|mycket..1:0.958|mycket..2:0.042|,|,|,,2,3,AA,1,egna meningar
64,hårt,JJ.POS.NEU.SIN.IND.NOM,|hård|,|hård..av.1|,|hård..1:0.961|hård..3:0.034|hård..4:0.003|hård..2:0.002|,|,|,0.0,3,4,AT,1,egna meningar
64,arbete,NN.NEU.SIN.IND.NOM,|arbete|,|arbete..nn.1|,|arbete..1:0.931|arbete..2:0.069|,|ar..nn.1+bete..nn.2:5.704e-11|ar..nn.1+bete..nn.1:5.704e-11|,|ar+bete|,0.0,4,1,PA,1,egna meningar
64,fick,VB.PRT.AKT,|få|,|få..vb.1|,|få..1:0.914|få..3:0.086|,|,|,1.0,5,0,ROOT,1,egna meningar
64,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,6,5,SS,1,egna meningar
64,äntligen,AB,|äntligen|,|äntligen..ab.1|,|äntligen..1:-1.000|,|,|,,7,5,AA,1,egna meningar
64,befordran,NN.UTR.SIN.IND.NOM,|befordran|,|befordran..nn.1|,|befordran..1:0.888|befordran..2:0.112|,|,|,,8,5,OO,1,egna meningar
64,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,9,10,SS,1,egna meningar
64,drömt,VB.SUP.AKT,|drömma|,|drömma..vb.1|,|drömma..2:0.859|drömma..1:0.141|,|,|,1.0,10,8,ET,1,egna meningar
64,om,PL,|om|,|om..ab.1|,|om..4:-1.000|,|,|,,11,10,PL,1,egna meningar
64,.,MAD,|,|,|,|,|,,12,5,IP,1,egna meningar
66,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
66,fick,VB.PRT.AKT,|få|,|få..vb.1|,|få..1:0.918|få..3:0.082|,|,|,1.0,2,0,ROOT,1,egna meningar
66,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,3,6,DT,1,egna meningar
66,mycket,AB.POS,|mycket|,|mycket..ab.1|,|mycket..1:0.837|mycket..2:0.163|,|,|,,4,5,AA,1,egna meningar
66,uppskattande,PC.PRS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|uppskatta|,|uppskatta..vb.1|,|uppskatta..2:0.797|uppskatta..1:0.203|,|upp..ab.1+skatta..vb.1:5.809e-19|upp..ab.1+skatta..vb.2:5.809e-19|,|upp+skattande|,1.0,5,6,AT,1,egna meningar
66,e-postmeddelande,NN.NEU.SIN.IND.NOM,|e-postmeddelande|,|e-postmeddelande..nn.1|,|e-postmeddelande..1:-1.000|,|e-post..nn.1+meddelande..nn.1:2.957e-11|e..nn.1+post..nn.1+meddelande..nn.1:7.004e-18|e..nna.1+post..nn.1+meddelande..nn.1:7.004e-18|e..nna.1+post..sxc.1+meddelande..nn.1:7.004e-18|e..nn.1+post..sxc.1+meddelande..nn.1:7.004e-18|e..nn.1+post..nn.2+meddelande..nn.1:7.004e-18|e..nna.1+post..nn.2+meddelande..nn.1:7.004e-18|e-post..nn.1+mede..nn.1+delande..nn.1:6.390e-28|,|e-post+meddelande|e-+post+meddelande|e-post+med+delande|,,6,2,OO,1,egna meningar
66,från,PP,|från|,|från..pp.1|,|från..1:-1.000|,|,|,,7,2,RA,1,egna meningar
66,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,8,9,DT,1,egna meningar
66,chef,NN.UTR.SIN.IND.NOM,|chef|,|chef..nn.1|,|chef..1:-1.000|,|,|,0.0,9,7,PA,1,egna meningar
66,idag,AB,|idag|,|idag..ab.1|,|i_dag..1:-1.000|i_dag..2:-1.000|,|,|,,10,2,TA,1,egna meningar
66,.,MAD,|,|,|,|,|,,11,2,IP,1,egna meningar
68,Att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,1,6,SS,1,egna meningar
68,lyckas,VB.INF.SFO,|lyckas|,|lyckas..vb.1|,|lyckas..1:-1.000|,|,|,1.0,2,1,IF,1,egna meningar
68,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,3,2,OA,1,egna meningar
68,mitt,PS.NEU.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,4,5,DT,1,egna meningar
68,projekt,NN.NEU.SIN.IND.NOM,|projekt|,|projekt..nn.1|,|projekt..1:-1.000|,|,|,0.0,5,3,PA,1,egna meningar
68,gav,VB.PRT.AKT,|ge|ge sig|,|ge..vb.1|ge_sig..vbm.1|,|ge..1:0.763|givas..1:0.237|ge_sig..1:-1.000|ge_sig..2:-1.000|ge_sig..3:-1.000|ge_sig..4:-1.000|ge_sig..5:-1.000|,|,|,0.0,6,0,ROOT,1,egna meningar
68,mig,PN.UTR.SIN.DEF.OBJ,|jag|ge sig:06|,|jag..pn.1|ge_sig..vbm.1:06|,|jag..1:-1.000|ge_sig..1:06:-1.000|ge_sig..2:06:-1.000|ge_sig..3:06:-1.000|ge_sig..4:06:-1.000|ge_sig..5:06:-1.000|,|,|,,7,6,IO,1,egna meningar
68,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,8,10,DT,1,egna meningar
68,enorm,JJ.POS.UTR.SIN.IND.NOM,|enorm|,|enorm..av.1|,|enorm..1:-1.000|,|,|,0.0,9,10,AT,1,egna meningar
68,tillfredsställelse,NN.UTR.SIN.IND.NOM,|tillfredsställelse|,|tillfredsställelse..nn.1|,|tillfredsställelse..1:-1.000|,|,|,1.0,10,6,OO,1,egna meningar
68,.,MAD,|,|,|,|,|,,11,6,IP,1,egna meningar
70,Ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,1,3,DT,1,egna meningar
70,spontant,JJ.POS.NEU.SIN.IND.NOM,|spontan|,|spontan..av.1|spontan..av.2|,|spontan..1:0.993|spontan..2:0.007|,|,|,,2,3,AT,1,egna meningar
70,cafébesök,NN.NEU.SIN.IND.NOM,|cafébesök|,|,|,|café..nn.1+besök..nn.1:2.182e-18|,|café+besök|,,3,7,SS,1,egna meningar
70,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,4,3,ET,1,egna meningar
70,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,5,6,DT,1,egna meningar
70,vän,NN.UTR.SIN.IND.NOM,|vän|,|vän..nn.1|,|vän..1:-1.000|,|,|,1.0,6,4,PA,1,egna meningar
70,gjorde,VB.PRT.AKT,|göra|,|göra..vb.1|,|göra..1:0.747|göra..2:0.175|göra..3:0.078|,|,|,0.0,7,0,ROOT,1,egna meningar
70,hela,JJ.POS.UTR+NEU.SIN.DEF.NOM,|hel|,|hel..av.1|,|hel..1:0.846|hel..2:0.154|,|,|,0.0,8,10,DT,1,egna meningar
70,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,9,10,DT,1,egna meningar
70,vecka,NN.UTR.SIN.IND.NOM,|vecka|,|vecka..nn.1|,|vecka..1:-1.000|,|,|,0.0,10,7,OO,1,egna meningar
70,.,MAD,|,|,|,|,|,,11,7,IP,1,egna meningar
71,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
71,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,1,egna meningar
71,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,3,4,AA,1,egna meningar
71,tacksam,JJ.POS.UTR.SIN.IND.NOM,|tacksam|,|tacksam..av.1|,|tacksam..1:0.990|tacksam..2:0.010|,|,|,1.0,4,2,SP,1,egna meningar
71,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,5,2,OA,1,egna meningar
71,allt,DT.NEU.SIN.IND+DEF,|all|,|all..pn.1|,|all..1:-1.000|,|,|,,6,7,DT,1,egna meningar
71,stöd,NN.NEU.SIN.IND.NOM,|stöd|,|stöd..nn.1|,|stöd..1:0.672|stöd..2:0.328|,|,|,1.0,7,5,PA,1,egna meningar
71,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,8,9,SS,1,egna meningar
71,får,VB.PRS.AKT,|få|,|få..vb.1|,|få..1:0.929|få..3:0.071|,|,|,1.0,9,7,ET,1,egna meningar
71,från,PP,|från|,|från..pp.1|,|från..1:-1.000|,|,|,,10,9,OA,1,egna meningar
71,mina,PS.UTR+NEU.PLU.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,11,12,DT,1,egna meningar
71,vänner,NN.UTR.PLU.IND.NOM,|vän|,|vän..nn.1|,|vän..1:-1.000|,|,|,1.0,12,10,PA,1,egna meningar
71,.,MAD,|,|,|,|,|,,13,2,IP,1,egna meningar
74,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
74,kände,VB.PRT.AKT,|känna|känna sig|,|känna..vb.1|känna_sig..vbm.1|,|känna..1:0.959|känna..3:0.041|känna_sig..1:-1.000|,|,|,0.0,2,0,ROOT,1,egna meningar
74,mig,PN.UTR.SIN.DEF.OBJ,|jag|känna sig:02|,|jag..pn.1|känna_sig..vbm.1:02|,|jag..1:-1.000|känna_sig..1:02:-1.000|,|,|,,3,2,OO,1,egna meningar
74,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,4,5,AA,1,egna meningar
74,stolt,JJ.POS.UTR.SIN.IND.NOM,|stolt|,|stolt..av.1|,|stolt..1:-1.000|,|,|,1.0,5,2,OP,1,egna meningar
74,när,HA,|när|,|när..ab.1|,|när..1:0.784|nära..1:0.216|,|,|,,6,8,TA,1,egna meningar
74,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,7,8,SS,1,egna meningar
74,klarade,VB.PRT.AKT,|klara|,|klara..vb.1|klara..vb.2|,|klara..1:0.977|klara..2:0.017|klara..3:0.006|,|,|,1.0,8,2,TA,1,egna meningar
74,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,9,11,DT,1,egna meningar
74,svåra,JJ.POS.UTR+NEU.SIN.DEF.NOM,|svår|,|svår..av.1|,|svår..1:0.967|svår..2:0.033|,|,|,-1.0,10,11,AT,1,egna meningar
74,tentan,NN.UTR.SIN.DEF.NOM,|tenta|,|tenta..nn.1|,|tenta..1:-1.000|,|,|,,11,8,OO,1,egna meningar
74,.,MAD,|,|,|,|,|,,12,2,IP,1,egna meningar
77,Att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,1,8,SS,1,egna meningar
77,få,VB.INF.AKT,|få|,|få..vb.1|,|få..1:0.897|få..3:0.103|,|,|,1.0,2,1,IF,1,egna meningar
77,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,3,5,DT,1,egna meningar
77,handskrivet,PC.PRF.NEU.SIN.IND.NOM,|handskriven|,|handskriven..av.1|,|handskriven..1:-1.000|,|hand..nn.1+skriva..vb.1:2.068e-16|handske..nn.1+riva..vb.1:7.786e-23|,|hand+skrivet|handsk+rivet|,,4,5,AT,1,egna meningar
77,brev,NN.NEU.SIN.IND.NOM,|brev|,|brev..nn.1|,|brev..1:-1.000|,|,|,0.0,5,2,OO,1,egna meningar
77,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,6,2,RA,1,egna meningar
77,posten,NN.UTR.SIN.DEF.NOM,|post|,|post..nn.1|post..nn.2|,|post..1:0.968|post..3:0.010|post..5:0.007|post..4:0.006|post..2:0.005|post..6:0.004|,|,|,0.0,7,6,PA,1,egna meningar
77,var,VB.PRT.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,8,0,ROOT,1,egna meningar
